gene,scores,effect_size,p_value,q_value
TNFRSF13B,0.0,0.0,1.0,1.0
ST6GALNAC1,0.0,0.0,1.0,1.0
EGFL7,0.0,0.0,1.0,1.0
CCDC132,0.0,0.0,1.0,1.0
RINT1,0.0,0.0,1.0,1.0
FAM185A,0.0,0.0,1.0,1.0
PNOC,0.0,0.0,1.0,1.0
CCR10,0.0,0.0,1.0,1.0
AC079767.4,0.0,0.0,1.0,1.0
CD40LG,0.0,0.0,1.0,1.0
C19orf43,-0.006848084,0.30801758,0.9945360624801498,1.0
MT-ND3,-0.010272126,-0.008612001,0.9918041737934509,1.0
PAXBP1,-0.017120209,-0.2562051,0.9863407166971868,1.0
YWHAB,-0.020544251,0.031605516,0.9836092123290806,1.0
ACADS,-0.020544251,-0.06777253,0.9836092123290806,1.0
CD63,-0.023968292,0.028044323,0.9808779000999955,1.0
CD47,-0.041088503,-0.05790878,0.9672253409534913,1.0
EXOG,-0.047936585,-0.23305593,0.9617667817656025,1.0
SPG21,-0.05820871,-0.22515357,0.9535823820028779,1.0
IDH3B,-0.061632752,0.040002674,0.9508552934145451,1.0
HSD17B11,-0.08560105,0.024469491,0.9317835670892184,1.0
CD7,-0.08560105,-0.34066442,0.9317835670892184,1.0
NAA20,-0.08560105,-0.03168708,0.9317835670892184,1.0
ILF3-AS1,-0.09587317,-0.24494158,0.923621302613936,1.0
RAB7A,-0.09929721,0.010181883,0.9209022910896562,1.0
TPR,-0.10272125,-0.05998956,0.9181842038653021,1.0
C7orf55,-0.1061453,-0.108653165,0.9154670724826411,1.0
DCXR,-0.10956934,0.036544062,0.9127509284499404,1.0
PARK7,-0.11299338,0.14370596,0.9100358032408701,1.0
XCL1,-0.123265505,-0.42979518,0.9018968547502357,1.0
SAMD3,-0.123265505,-0.9202875,0.9018968547502357,1.0
ADTRP,-0.123265505,-0.76883596,0.9018968547502357,1.0
HIATL1,-0.123265505,-0.8684405,0.9018968547502357,1.0
CREG1,-0.13011359,-0.02973473,0.8964765585690041,1.0
BRD7,-0.13011359,-1.9130694,0.8964765585690041,1.0
KLRC1,-0.13011359,-1.5016088,0.8964765585690041,1.0
KLRB1,-0.13011359,-1.1065689,0.8964765585690041,1.0
FAM175B,-0.13011359,-1.1175689,0.8964765585690041,1.0
CD247,-0.13011359,-0.13429143,0.8964765585690041,1.0
PBXIP1,-0.15065785,-0.2741798,0.8802456318647273,1.0
OGG1,-0.15065785,-0.56091774,0.8802456318647273,1.0
WBP11,-0.15750593,-0.25314677,0.8748461392847637,1.0
OSBPL8,-0.15750593,-0.13048154,0.8748461392847637,1.0
MRPL48,-0.16435401,-0.25081164,0.869452467509211,1.0
PDAP1,-0.1712021,-0.0027359298,0.8640648629264663,1.0
NDUFA8,-0.1883223,-0.34575248,0.8506240046384956,1.0
ACP5,-0.19174634,-0.5788105,0.8479409033297847,1.0
TIAL1,-0.19174634,-0.15896395,0.8479409033297847,1.0
PTPRCAP,-0.19174634,-0.051870756,0.8479409033297847,1.0
PCNA,-0.19859442,-0.4678821,0.8425800139826437,1.0
SUB1,-0.19859442,-0.006765933,0.8425800139826437,1.0
ZYX,-0.19859442,-0.055226415,0.8425800139826437,1.0
RNF130,-0.2054425,-0.05217773,0.8372264104141922,1.0
SERPINB1,-0.20886655,-0.13706714,0.8345524160917639,1.0
TALDO1,-0.21571463,-0.14984012,0.8292101923926863,1.0
CWC25,-0.21913868,-0.30170485,0.8265420228255314,1.0
TNFRSF4,-0.24310698,-25.407997,0.8079225318445735,1.0
RP11-782C8.1,-0.24310698,-25.346012,0.8079225318445735,1.0
SH2D2A,-0.24310698,-25.076271,0.8079225318445735,1.0
NGRN,-0.24310698,-25.495972,0.8079225318445735,1.0
CD82,-0.24310698,-25.205856,0.8079225318445735,1.0
DCAF10,-0.24310698,-25.39299,0.8079225318445735,1.0
RNF34,-0.24310698,-25.38189,0.8079225318445735,1.0
CCDC109B,-0.24653101,-0.44539753,0.8052712010663939,1.0
RP11-489E7.4,-0.2533791,-1.0934374,0.799975280037933,1.0
RBM17,-0.26022717,-0.3090973,0.7946885402827177,1.0
PCNP,-0.26022717,-0.3076296,0.7946885402827177,1.0
MRPS33,-0.26022717,-0.34049356,0.7946885402827177,1.0
PSMC5,-0.26707527,-0.08601505,0.7894112133753116,1.0
NOSIP,-0.26707527,-0.21498135,0.7894112133753116,1.0
SNORD3B-2,-0.26707527,-1.5954186,0.7894112133753116,1.0
GATA3,-0.26707527,-1.5159198,0.7894112133753116,1.0
RP11-620J15.3,-0.26707527,-1.4660378,0.7894112133753116,1.0
HSD17B8,-0.27049932,-0.71340436,0.7867761517534863,1.0
SEPT7,-0.27049932,-0.12953341,0.7867761517534863,1.0
FAM65B,-0.27392334,-0.1521122,0.7841435295959234,1.0
AC084018.1,-0.29104355,-0.91876215,0.7710180080154654,1.0
HSPB1,-0.3115878,-0.08463718,0.7553538020790725,1.0
UCHL3,-0.31501186,-0.539137,0.7527526577071387,1.0
COX7B,-0.31501186,-0.37662578,0.7527526577071387,1.0
CUTA,-0.31501186,-0.13281307,0.7527526577071387,1.0
CD40,-0.31501186,-0.6693748,0.7527526577071387,1.0
EIF3D,-0.31843588,-0.004887885,0.7501543174499923,1.0
GTF2E2,-0.32185993,-0.9126998,0.747558808714765,1.0
ICAM3,-0.32528397,0.045523476,0.7449661588123648,1.0
U2AF1L4,-0.33213207,-0.546749,0.7397895442634362,1.0
SSR4,-0.33213207,-0.027950414,0.7397895442634362,1.0
POLR2G,-0.33213207,-0.056104608,0.7397895442634362,1.0
CARS,-0.3355561,-0.80460155,0.7372056337499396,1.0
CD3E,-0.3424042,-0.513265,0.7320467408316544,1.0
GOPC,-0.34925225,-0.48246095,0.7268999303316779,1.0
ANXA11,-0.3526763,-0.10214867,0.7243311224582372,1.0
ZNRD1,-0.35610035,-0.49630797,0.7217654147465355,1.0
CTD-3138B18.5,-0.36294845,-1.9927348,0.7166434049133703,1.0
MPP1,-0.3697965,-0.38022175,0.7115341099843199,1.0
CDK6,-0.3766446,-2.2767503,0.7064377374012716,1.0
GALE,-0.3766446,-2.2103963,0.7064377374012716,1.0
LAMTOR4,-0.3766446,-0.032005303,0.7064377374012716,1.0
DAP3,-0.38349268,-0.30864942,0.7013544928710009,1.0
TOMM7,-0.38691673,0.013932581,0.6988178574285491,1.0
ACAA2,-0.39718884,-0.56178784,0.6912282019738843,1.0
SLTM,-0.4006129,-0.37581262,0.6887051507843293,1.0
ZNF706,-0.40403694,-0.14725314,0.6861855581267331,1.0
DEK,-0.407461,-0.18837543,0.683669448759399,1.0
SUMO2,-0.410885,0.017523812,0.6811568473247827,1.0
UPP1,-0.410885,-0.3629441,0.6811568473247827,1.0
MAPKAPK5-AS1,-0.410885,-0.70177567,0.6811568473247827,1.0
MRPL18,-0.4177331,-0.35385358,0.6761422662400636,1.0
NDUFA1,-0.42115715,-0.07437094,0.6736403352893192,1.0
MIEN1,-0.42115715,-0.084878,0.6736403352893192,1.0
IL32,-0.43827736,-0.61308616,0.6611852397380942,1.0
NINJ2,-0.44512543,-1.3856579,0.6562291063948668,1.0
MAD1L1,-0.44854948,-0.76048636,0.6537566847968421,1.0
SLC25A39,-0.44854948,-0.2210948,0.6537566847968421,1.0
TMBIM4-1,-0.45197353,-0.2274946,0.6512880575546884,1.0
MED28,-0.46909374,-0.5097284,0.639002639902031,1.0
NDUFB10,-0.47251776,-0.008237499,0.6365572589617965,1.0
CD3G,-0.47936586,-0.8951804,0.6316783789560274,1.0
APH1A,-0.47936586,-0.21210313,0.6316783789560274,1.0
GZMK,-0.48621395,-26.347597,0.6268154887106241,1.0
CPA5,-0.48621395,-26.167122,0.6268154887106241,1.0
GPR171,-0.48621395,-26.343817,0.6268154887106241,1.0
C9orf78,-0.49306202,-0.16931565,0.6219687631193622,1.0
MPHOSPH9,-0.49648607,-1.8077456,0.6195515161509837,1.0
PRR7,-0.49648607,-1.6635096,0.6195515161509837,1.0
SCAMP2,-0.50333416,-0.2920645,0.6147293608793876,1.0
CFP,-0.50333416,-0.12828957,0.6147293608793876,1.0
NDFIP1,-0.5067582,-0.14224501,0.6123244949824922,1.0
TXNDC15,-0.52045435,-1.1829041,0.6027469314897081,1.0
BST1,-0.54099864,-1.2506006,0.5885085411865565,1.0
ERH,-0.54099864,-0.24131611,0.5885085411865565,1.0
COX14,-0.5512707,-0.24535228,0.5814480968537568,1.0
COMMD5,-0.5512707,-0.74918616,0.5814480968537568,1.0
LGALS3,-0.5546948,-0.17030564,0.5791034494738746,1.0
NDUFAB1,-0.5649669,-0.33995777,0.5720962766858744,1.0
SNHG15,-0.56839097,-0.3856316,0.5697695382123471,1.0
EPB41L4A-AS1,-0.6026314,-0.741579,0.5467539517775692,1.0
ATP5O,-0.6060554,-0.14830743,0.5444779630802457,1.0
CAMK4,-0.6094794,-1.3516294,0.5422066925197349,1.0
SEPT9,-0.6163275,-0.3541547,0.5376783728328838,1.0
S100A8,-0.6231756,-0.4478721,0.5331691253036501,1.0
MAL,-0.6231756,-2.7734225,0.5331691253036501,1.0
UNC119,-0.62659967,-0.34202302,0.5309216943909127,1.0
TXNIP,-0.62659967,-0.22081321,0.5309216943909127,1.0
DENND2D,-0.6300237,-1.6604123,0.5286790801752366,1.0
SMARCB1,-0.63344777,-0.6075293,0.5264412985694891,1.0
FLT3LG,-0.64371985,-1.7477672,0.5197571063268405,1.0
FYB,-0.65056795,-0.43375105,0.5153254263032467,1.0
DTD1,-0.65056795,-0.813742,0.5153254263032467,1.0
NDUFA2,-0.65741605,-0.19543576,0.5109134460589095,1.0
SMIM14,-0.6711122,-0.96279377,0.5021490561621884,1.0
SLC39A3,-0.6779603,-0.6552751,0.4977968761652387,1.0
C19orf53,-0.6950805,-0.16312109,0.48700485956083195,1.0
LYAR,-0.7053526,-0.7761139,0.4805908232727454,1.0
G0S2,-0.7122007,-1.9448104,0.47634050293083663,0.9983574924440822
NUCB2,-0.7122007,-1.5183843,0.47634050293083663,0.9983574924440822
TSC22D1,-0.7293209,-27.106525,0.4658053844079235,0.9887984179849676
LBH,-0.7293209,-26.849049,0.4658053844079235,0.9887984179849676
CCNI,-0.73274493,-0.2766853,0.46371400150714837,0.9887984179849676
ILF3,-0.736169,-0.94567865,0.4616278591981209,0.9887984179849676
ZNF524,-0.7430171,-0.85380244,0.45747134126285094,0.9887984179849676
COX17,-0.7464411,-0.4409209,0.4554009877119979,0.9887984179849676
NDUFAF3,-0.7532892,-0.18412332,0.45127614549714523,0.9887984179849676
NBEAL1,-0.76013726,-0.22230993,0.44717252677010366,0.9887984179849676
NOP10,-0.76013726,-0.36704066,0.44717252677010366,0.9887984179849676
PIK3IP1,-0.7635613,-1.7358596,0.4451287020115686,0.9887984179849676
CD300A,-0.7635613,-0.500577,0.4451287020115686,0.9887984179849676
CALM1,-0.76698536,-0.06145578,0.44309021377889524,0.9887984179849676
DHRS7,-0.7704094,-0.37427095,0.44105707197495303,0.9887984179849676
EIF3E,-0.7704094,-0.45530784,0.44105707197495303,0.9887984179849676
COA3,-0.77383345,-0.6910329,0.4390292863514401,0.9887984179849676
SLC3A2,-0.7772575,-0.7135749,0.43700686650893816,0.9887984179849676
GOLGA7,-0.78068155,-0.90733916,0.43498982189697477,0.9887984179849676
JAK1,-0.79780173,-0.43015033,0.42498554746410366,0.9851937691213312
RCSD1,-0.8012258,-0.5071544,0.4230009442259093,0.9835736241119166
CSTB,-0.8080739,-0.1293079,0.4190480574566676,0.9773529388852157
LIMS1,-0.818346,-0.82939017,0.4131596479806864,0.9741242121101248
KLF3,-0.82177,-0.93523014,0.4112077883287708,0.9739131828839308
POLR3K,-0.83204216,-1.1895936,0.40538514481807275,0.9691238618307051
COA1,-0.8354662,-0.8675957,0.4034552661155738,0.9675337886470656
CCT3,-0.83889025,-0.6410367,0.40153090026720173,0.9675337886470656
KAT5,-0.8423143,-1.4473336,0.3996120540218273,0.9675337886470656
ZFAS1,-0.8423143,-0.27388102,0.3996120540218273,0.9675337886470656
JOSD2,-0.8491624,-0.8146364,0.3957909465927729,0.9675337886470656
NSRP1,-0.86285853,-1.1520034,0.3882152474514122,0.9642359230530206
NEDD8,-0.86285853,-0.3604634,0.3882152474514122,0.9642359230530206
PTPRC,-0.8662826,-0.19596614,0.38633521493879375,0.9642359230530206
ZNF710,-0.86970663,-3.5254629,0.3844607506879073,0.9642359230530206
ITGA4,-0.8765547,-0.6180874,0.3807285485010161,0.9642359230530206
RPL36AL,-0.8799788,-0.30108047,0.3788708209635797,0.9642359230530206
GNLY,-0.89025086,-0.11543361,0.3733311918986296,0.9642359230530206
PSMB2,-0.900523,-0.36069122,0.36784199009265106,0.9642359230530206
IL7R,-0.91079515,-1.6662569,0.36240333040006856,0.9642359230530206
STK17A,-0.9244913,-1.5854833,0.3552305818733643,0.9568711096236749
LYPD2,-0.9381875,-1.582753,0.3481480806271253,0.9411070024019464
HIGD2A,-0.9450355,-0.34713715,0.3446407292127607,0.934929637758021
GBP2,-0.9450355,-1.445023,0.3446407292127607,0.934929637758021
IFITM1,-0.9518836,-1.0637027,0.34115600288452697,0.934929637758021
TEX264,-0.9587317,-0.59415066,0.3376939180553663,0.9326203874092247
SNX2,-0.9758519,-0.39435133,0.32913785022308295,0.9189432679586075
NECAP2,-0.98612404,-0.73164487,0.324072244438224,0.9081145311181003
SPCS2,-0.9895481,-0.41949245,0.32239505361990395,0.9081145311181003
PPP2R5C,-0.99982023,-0.8777118,0.3173975211551373,0.9060041182226868
NOP56,-1.0032443,-0.8802673,0.31574302435454804,0.9046569798922445
PMVK,-1.0032443,-0.8133396,0.31574302435454804,0.9046569798922445
BST2,-1.0066683,-0.257093,0.314094201243034,0.9046569798922445
ANAPC16,-1.0203645,-0.32084835,0.3075556398676861,0.9014561858190798
MSN,-1.0272125,-0.64269555,0.30432039006683653,0.8954042246197306
SCP2,-1.0272125,-0.64410996,0.30432039006683653,0.8954042246197306
TNFSF13B,-1.0409087,-0.54332834,0.29791791574264204,0.8867984651483313
EMC7,-1.0409087,-0.674367,0.29791791574264204,0.8867984651483313
SQSTM1,-1.0409087,-0.6875658,0.29791791574264204,0.8867984651483313
RNF167,-1.0854212,-0.7735764,0.27773512016948665,0.839791964148843
PSMA7,-1.1230857,-0.36910814,0.26140108997239564,0.8096025661088366
FGR,-1.1299338,-0.37415904,0.25850411839891974,0.803884758435665
NUCKS1,-1.1367819,-0.67237365,0.25562947665592917,0.8014612690237124
HNRNPR,-1.147054,-0.82456094,0.25135929809214597,0.7978832491306709
CALM3,-1.1675982,-0.5323895,0.24296885052545647,0.7842665428353341
TLN1,-1.1710223,-0.4318458,0.24158981104212962,0.7842665428353341
ID2,-1.1812944,-0.45814383,0.2374857784799388,0.7763958142613383
POLR2I,-1.1915666,-1.118104,0.23343124454875186,0.7708352315537085
HAX1,-1.1984147,-0.960454,0.23075563540031718,0.7708352315537085
CD3D,-1.2121108,-1.5762025,0.22546996688679066,0.763205861364579
PHPT1,-1.2189589,-0.81467503,0.22285979532854183,0.7577233041170423
CD164,-1.2429272,-0.8155256,0.21389466699673298,0.7370694605968501
CD53,-1.2977118,-0.37258038,0.19438636866032122,0.6981482254701677
MEA1,-1.3011359,-0.86894196,0.19321194273330777,0.6972034725989643
S100A9,-1.311408,-0.601498,0.18971995019322696,0.6944294827646825
HHEX,-1.3285283,-0.98057413,0.1840036637374799,0.6800135398993823
EVL,-1.3353763,-0.67201227,0.18175321285638213,0.6782497943177187
POLD4,-1.390161,-0.49706462,0.16447999825519877,0.6452676854627029
AGTRAP,-1.4244014,-0.8118478,0.1543303086123982,0.6246702967644688
ISCU,-1.4278255,-0.5927167,0.15334210737435222,0.6246702967644688
NFE2,-1.4586418,-28.31083,0.14466371684794993,0.5949878676810844
HMGB2,-1.4689139,-1.0614829,0.14185613154935303,0.5865942737040815
UQCRC1,-1.479186,-0.64050853,0.13909059116334954,0.5846390232964968
RAB10,-1.5339707,-1.2165977,0.12503685113770396,0.5373774782041771
DYNLRB1,-1.5408188,-0.68525267,0.12336088665654886,0.5361993084787493
RNF181,-1.5408188,-0.60193115,0.12336088665654886,0.5361993084787493
GLRX,-1.5442429,-0.65940505,0.12252950781992773,0.5361993084787493
TYMP,-1.5784833,-0.29926616,0.11445462528395232,0.5180934221433345
KLF6,-1.6024516,-0.7067305,0.10905578720957694,0.49956692943309194
CD37,-1.6127237,-0.41373178,0.1068045485799559,0.49820414429064797
S100A6,-1.6161478,-0.27379426,0.10606237360286884,0.49777739758401635
SRGN,-1.6229959,-0.32054943,0.10459029666132279,0.4969663164342356
NUP214,-1.636692,-1.9515507,0.1016948423119151,0.49274012565859066
NDUFA4,-1.6401161,-0.41627452,0.10098104248831327,0.49274012565859066
TMEM176A,-1.6572362,-1.8733213,0.09747172101290658,0.4873586050645329
CTSC,-1.6709324,-0.7289405,0.0947350282170305,0.4767914249080812
COX6A1,-1.6743565,-0.28381222,0.09406056524495603,0.4765320027310686
NFKBIA,-1.6743565,-0.6969278,0.09406056524495603,0.4765320027310686
SMAP2,-1.6777805,-1.4268143,0.09338995794723663,0.4765320027310686
RBP7,-1.7017488,-28.738617,0.08880246991990672,0.4621353026444125
LSMD1,-1.7085968,-0.9757382,0.08752564810018741,0.46177324687340254
CD4,-1.7770777,-1.2052749,0.07555545488991686,0.41582678410637697
EIF4A2,-1.797622,-0.7895581,0.07223693566436415,0.4063327631120483
SLC11A1,-1.8113182,-1.9582862,0.07009162098512929,0.39718585224906594
PRAM1,-1.8524066,-1.3507473,0.06396745383236795,0.3679330991109886
HPCAL1,-1.876375,-2.39171,0.06060381541767628,0.35122665753426024
EIF2S2,-1.9037672,-0.7925633,0.0569405024597598,0.3325151479520324
ITGB2,-1.9106153,-0.3890017,0.05605403128624686,0.3298564148767603
PPDPF,-1.9174634,-0.35413995,0.055179083155706236,0.3272247954582579
EAF2,-1.9311596,-1.7282106,0.053463319232999774,0.32204282845074667
BID,-1.9551278,-0.6148611,0.05056797758864819,0.30947602284252695
SUMO3,-2.0201848,-1.2633786,0.04336423469942892,0.2741623102897779
TBC1D10C,-2.033881,-1.3396538,0.041963610395628355,0.2697660668290394
ICAM4,-2.0749693,-1.9828385,0.03798937549454451,0.2505333814941944
GNAI2,-2.0818174,-0.78294784,0.03735914871424811,0.24851955449043306
CAP1,-2.0920897,-0.57504934,0.036430504958993186,0.24653026196658553
RGS19,-2.0955136,-0.6313614,0.0361253606751979,0.24653026196658553
IRF1,-2.1057856,-1.9516902,0.03522296924011513,0.24275289611430695
RNASET2,-2.1708424,-0.53397334,0.02994307845506967,0.21407901886101213
BTG1,-2.1948109,-0.7965143,0.028177171433667585,0.2052908204452924
SELT,-2.1982348,-1.5179201,0.027932373970522603,0.2052908204452924
VMP1,-2.211931,-1.8661504,0.026971431286106823,0.2052908204452924
CCDC115,-2.2530196,-1.4649105,0.02425791788497687,0.18744754729300306
TPM3,-2.2735639,-0.8414493,0.022992227490843422,0.17948014316831856
S1PR4,-2.280412,-1.6297686,0.022583272870484564,0.17810519325691435
CD79B,-2.297532,-1.7816092,0.021588435815975516,0.17384371999180284
HCST,-2.3180764,-1.1320611,0.020445173603835264,0.16817804093477395
TNFRSF1B,-2.3283484,-1.7464553,0.019893608800704322,0.1654196818754218
PLAC8,-2.3660128,-1.3258415,0.017980817603576383,0.15115742271138388
DYNLT1,-2.376285,-1.9057472,0.017487948072061707,0.14864755861252452
GSTK1,-2.4036775,-0.86609304,0.016231091139832416,0.1395144350783348
C10orf54,-2.451614,-0.839132,0.014221714872699565,0.12363195315471782
PRDX1,-2.451614,-1.1350867,0.014221714872699565,0.12363195315471782
CTSD,-2.4961264,-1.40924,0.012555781831419617,0.11434729882185724
ADRBK1,-2.5098226,-2.588918,0.012079180555868176,0.11268991616145312
DPEP2,-2.5235188,-2.4125369,0.011618683792476221,0.10973201359560876
CD52,-2.554335,-0.86854494,0.010639077788807032,0.10173618135546725
REEP5,-2.6022718,-1.0980524,0.009260842641876264,0.09200707300045899
TKT,-2.6639044,-0.8715632,0.007723947671409326,0.07878426624837512
CORO1B,-2.704993,-1.2516594,0.006830581913809966,0.07061344816303546
SOD2,-2.7426574,-1.8091453,0.006094421403807661,0.06386619690291591
SOD1,-2.8214104,-1.0291959,0.004781298154689646,0.051516804061092665
LRRC25,-2.9275558,-1.4883134,0.0034163778802585106,0.039007896692503895
C1QB,-2.9481,-4.5363235,0.003197336009903277,0.03706003102387889
PSME2,-2.9789164,-0.8326975,0.002892696957333053,0.03404481803630439
FPR1,-3.119302,-2.9545262,0.0018127998592343724,0.02201256971927452
BRI3,-3.1261501,-1.509196,0.0017711107228371504,0.021853221015651934
HES4,-3.1740868,-2.2443786,0.0015030874499109385,0.019164364986364466
CHCHD10,-3.2425675,-1.3991703,0.0011845783641109666,0.01562418014732568
PILRA,-3.2494156,-1.53642,0.0011564234896617681,0.015520420519144783
ABI3,-3.2836561,-1.18175,0.0010246987291469912,0.014252627778135423
UNC93B1,-3.3076243,-1.897356,0.0009409090863413123,0.013329545389835258
JUNB,-3.3144724,-0.6114489,0.0009181621305164137,0.013252717544246348
TIMP1,-3.3144724,-0.99450266,0.0009181621305164137,0.013252717544246348
NEAT1,-3.362409,-1.4744047,0.000772655660778956,0.01158983491168434
LTB,-3.3726811,-1.5729477,0.0007444008648328114,0.011389333231942014
RHOC,-3.4103456,-1.2361629,0.0006488059290320984,0.010340344493949069
OAS1,-3.5267632,-1.8299757,0.0004206729974247357,0.0071514409562205075
LYL1,-3.5301871,-2.105801,0.0004152658433656646,0.0071514409562205075
SPI1,-3.5746996,-0.8540201,0.00035063014147408304,0.006237954842504036
ARL6IP5,-3.6329083,-1.3857361,0.00028024454210759506,0.005172637772864837
IFI30,-3.6568766,-1.4613442,0.00025530713387843,0.004882748935424974
GIMAP7,-3.673997,-1.7143083,0.00023878564353929026,0.004683872238655309
NAP1L1,-3.9102557,-1.2453332,9.219844080831781e-05,0.0019592168671767538
S100A4,-4.102002,-0.91174287,4.0959052932677405e-05,0.0009495053179847944
HMOX1,-4.242388,-2.4543235,2.2115408425231553e-05,0.0005286964826656919
CFD,-4.6293044,-2.3687184,3.6689582450981847e-06,0.00010024118062500397
LY6E,-4.6327286,-1.5993983,3.608775023749944e-06,0.00010024118062500397
STXBP2,-4.8792596,-2.086446,1.0648482319065558e-06,3.25843558963406e-05
IFITM2,-4.910076,-1.8906896,9.10411080043223e-07,3.028106418404633e-05
LST1,-4.916924,-1.2460545,8.791463065619346e-07,3.028106418404633e-05
IFITM3,-4.995677,-2.7837257,5.862971089023891e-07,2.2425864415516383e-05
C1QA,-5.142911,-4.351836,2.705140358747046e-07,1.2173131614361706e-05
FCER1G,-5.1703033,-1.1759176,2.337145283295235e-07,1.1174475885755344e-05
TYROBP,-5.245632,-1.1675903,1.5574742958750186e-07,8.510484545317066e-06
FCGR3A,-5.485315,-3.6115255,4.127332581826529e-08,2.8703722046339043e-06
TMEM176B,-5.5058594,-2.7960894,3.673719312475831e-08,2.810395274044011e-06
CTSS,-5.546948,-1.7033339,2.9069953726862447e-08,2.7798143251312217e-06
FCN1,-5.666789,-2.352626,1.4549813369310148e-08,2.2261214455044525e-06
AIF1,-6.149579,-1.801176,7.768881964874205e-10,1.9810649010429222e-07
PSAP,-6.2796926,-2.1557965,3.392428435940606e-10,1.297603876747282e-07
FTL,-6.789875,-1.4456025,1.1223077963880515e-11,8.585654642368594e-09
